Numero;Mult;Data;Horario;BlocoDia;Temperatura
14515;3.62;20/06/2026;06:19:05;SAB_06:10;0
14516;1.13;20/06/2026;06:18:49;SAB_06:10;0
14517;1.39;20/06/2026;06:18:30;SAB_06:10;0
14518;1.37;20/06/2026;06:18:11;SAB_06:10;0
14519;1.73;20/06/2026;06:17:49;SAB_06:10;0
14520;1.16;20/06/2026;06:17:32;SAB_06:10;0
14521;1.03;20/06/2026;06:17:19;SAB_06:10;0
14522;90.49;20/06/2026;06:15:54;SAB_06:10;0
14523;1.06;20/06/2026;06:15:39;SAB_06:10;0
14524;1.13;20/06/2026;06:15:23;SAB_06:10;0
14525;2.5;20/06/2026;06:14:59;SAB_06:10;0
14526;1.48;20/06/2026;06:14:39;SAB_06:10;0
14527;7.44;20/06/2026;06:14:04;SAB_06:10;0
14528;2.51;20/06/2026;06:13:40;SAB_06:10;0
14529;4.82;20/06/2026;06:13:11;SAB_06:10;0
14530;5.34;20/06/2026;06:12:41;SAB_06:10;0
14531;1.0;20/06/2026;06:12:28;SAB_06:10;0
14532;2.1;20/06/2026;06:12:05;SAB_06:10;0
14533;1.6;20/06/2026;06:11:43;SAB_06:10;0
14534;1.82;20/06/2026;06:11:21;SAB_06:10;0
14535;2.72;20/06/2026;06:10:56;SAB_06:10;0
14536;10.92;20/06/2026;06:10:15;SAB_06:10;0
14537;1.7;20/06/2026;06:09:54;SAB_06:00;0
14538;1.98;20/06/2026;06:09:30;SAB_06:00;0
14539;1.39;20/06/2026;06:09:11;SAB_06:00;0
14540;1.85;20/06/2026;06:08:48;SAB_06:00;0
14541;1.12;20/06/2026;06:08:32;SAB_06:00;0
14542;4.94;20/06/2026;06:08:03;SAB_06:00;0
14543;7.8;20/06/2026;06:07:28;SAB_06:00;0
14544;1.14;20/06/2026;06:07:12;SAB_06:00;0
14545;2.34;20/06/2026;06:06:48;SAB_06:00;0
14546;3.02;20/06/2026;06:06:22;SAB_06:00;0
14547;1.71;20/06/2026;06:06:00;SAB_06:00;0
14548;3.51;20/06/2026;06:05:34;SAB_06:00;0
14549;5.73;20/06/2026;06:05:03;SAB_06:00;0
14550;1.89;20/06/2026;06:04:40;SAB_06:00;0
14551;3.94;20/06/2026;06:04:13;SAB_06:00;0
14552;2.25;20/06/2026;06:03:49;SAB_06:00;0
14553;2.1;20/06/2026;06:03:25;SAB_06:00;0
14554;8.34;20/06/2026;06:02:49;SAB_06:00;0
14555;1.45;20/06/2026;06:02:29;SAB_06:00;0
14556;1.01;20/06/2026;06:02:16;SAB_06:00;0
14557;1.53;20/06/2026;06:01:56;SAB_06:00;0
14558;1.17;20/06/2026;06:01:39;SAB_06:00;0
14559;1.17;20/06/2026;06:01:22;SAB_06:00;0
14560;3.85;20/06/2026;06:00:55;SAB_06:00;0
14561;2.21;20/06/2026;06:00:31;SAB_06:00;0
14562;1.05;20/06/2026;06:00:17;SAB_06:00;0
14563;2.78;20/06/2026;05:59:52;SAB_05:50;0
14564;6.36;20/06/2026;05:59:20;SAB_05:50;0
14565;4.69;20/06/2026;05:58:51;SAB_05:50;0
14566;1.18;20/06/2026;05:58:34;SAB_05:50;0
14567;8.21;20/06/2026;05:57:58;SAB_05:50;0
14568;5.01;20/06/2026;05:57:28;SAB_05:50;0
14569;2.82;20/06/2026;05:57:03;SAB_05:50;0
14570;1.44;20/06/2026;05:56:44;SAB_05:50;0
14571;10.46;20/06/2026;05:56:04;SAB_05:50;0
14572;1.02;20/06/2026;05:55:51;SAB_05:50;0
14573;1.97;20/06/2026;05:55:27;SAB_05:50;0
14574;4.24;20/06/2026;05:54:59;SAB_05:50;0
14575;1.46;20/06/2026;05:54:39;SAB_05:50;0
14576;1.02;20/06/2026;05:54:26;SAB_05:50;0
14577;3.13;20/06/2026;05:54:00;SAB_05:50;0
14578;9.78;20/06/2026;05:53:21;SAB_05:50;0
14579;1.41;20/06/2026;05:53:02;SAB_05:50;0
14580;3.38;20/06/2026;05:52:36;SAB_05:50;0
14581;9.07;20/06/2026;05:51:58;SAB_05:50;0
14582;4.39;20/06/2026;05:51:30;SAB_05:50;0
14583;18.69;20/06/2026;05:50:42;SAB_05:50;0
14584;1.5;20/06/2026;05:50:21;SAB_05:50;0
14585;1.71;20/06/2026;05:49:59;SAB_05:40;0
14586;2.14;20/06/2026;05:49:36;SAB_05:40;0
14587;4.35;20/06/2026;05:49:08;SAB_05:40;0
14588;1.58;20/06/2026;05:48:46;SAB_05:40;0
14589;3.34;20/06/2026;05:48:20;SAB_05:40;0
14590;1.03;20/06/2026;05:48:07;SAB_05:40;0
14591;1.21;20/06/2026;05:47:49;SAB_05:40;0
14592;1.42;20/06/2026;05:47:29;SAB_05:40;0
14593;1.82;20/06/2026;05:47:07;SAB_05:40;0
14594;1.59;20/06/2026;05:46:46;SAB_05:40;0
14595;1.31;20/06/2026;05:46:27;SAB_05:40;0
14596;5.7;20/06/2026;05:45:56;SAB_05:40;0
14597;1.03;20/06/2026;05:45:43;SAB_05:40;0
14598;1.0;20/06/2026;05:45:30;SAB_05:40;0
14599;1.14;20/06/2026;05:45:14;SAB_05:40;0
14600;1.03;20/06/2026;05:45:00;SAB_05:40;0
14601;1.06;20/06/2026;05:44:46;SAB_05:40;0
14602;1.49;20/06/2026;05:44:25;SAB_05:40;0
14603;10.41;20/06/2026;05:43:46;SAB_05:40;0
14604;9.15;20/06/2026;05:43:08;SAB_05:40;0
14605;145.16;20/06/2026;05:41:25;SAB_05:40;0
14606;1.61;20/06/2026;05:41:03;SAB_05:40;0
14607;1.14;20/06/2026;05:40:47;SAB_05:40;0
14608;1.5;20/06/2026;05:40:27;SAB_05:40;0
14609;1.23;20/06/2026;05:40:09;SAB_05:40;0
14610;5.6;20/06/2026;05:39:38;SAB_05:30;0
14611;53.36;20/06/2026;05:38:32;SAB_05:30;0
14612;1.54;20/06/2026;05:38:12;SAB_05:30;0
14613;6.59;20/06/2026;05:37:39;SAB_05:30;0
14614;4.53;20/06/2026;05:37:10;SAB_05:30;0
14615;1.15;20/06/2026;05:36:54;SAB_05:30;0
14616;1.83;20/06/2026;05:36:31;SAB_05:30;0
14617;1.08;20/06/2026;05:36:16;SAB_05:30;0
14618;7.85;20/06/2026;05:35:41;SAB_05:30;0
14619;3.26;20/06/2026;05:35:15;SAB_05:30;0
14620;1.19;20/06/2026;05:34:58;SAB_05:30;0
14621;4.6;20/06/2026;05:34:30;SAB_05:30;0
14622;2.61;20/06/2026;05:34:05;SAB_05:30;0
14623;1.07;20/06/2026;05:33:50;SAB_05:30;0
14624;1.15;20/06/2026;05:33:34;SAB_05:30;0
14625;7.29;20/06/2026;05:33:00;SAB_05:30;0
14626;5.33;20/06/2026;05:32:30;SAB_05:30;0
14627;1.57;20/06/2026;05:32:08;SAB_05:30;0
14628;1.89;20/06/2026;05:31:46;SAB_05:30;0
14629;2.52;20/06/2026;05:31:21;SAB_05:30;0
14630;5.22;20/06/2026;05:30:51;SAB_05:30;0
14631;1.81;20/06/2026;05:30:29;SAB_05:30;0
14632;2.5;20/06/2026;05:30:04;SAB_05:30;0
14633;5.17;20/06/2026;05:29:35;SAB_05:20;0
14634;3.1;20/06/2026;05:29:09;SAB_05:20;0
14635;9.58;20/06/2026;05:28:30;SAB_05:20;0
14636;196.1;20/06/2026;05:26:32;SAB_05:20;0
14637;3.88;20/06/2026;05:26:05;SAB_05:20;0
14638;4.61;20/06/2026;05:25:36;SAB_05:20;0
14639;1.89;20/06/2026;05:25:13;SAB_05:20;0
14640;1.08;20/06/2026;05:24:58;SAB_05:20;0
14641;1.28;20/06/2026;05:24:40;SAB_05:20;0
14642;2.93;20/06/2026;05:24:15;SAB_05:20;0
14643;42.43;20/06/2026;05:23:14;SAB_05:20;0
14644;1.78;20/06/2026;05:22:52;SAB_05:20;0
14645;1.2;20/06/2026;05:22:34;SAB_05:20;0
14646;1.44;20/06/2026;05:22:15;SAB_05:20;0
14647;2.36;20/06/2026;05:21:50;SAB_05:20;0
14648;1.31;20/06/2026;05:21:32;SAB_05:20;0
14649;1.33;20/06/2026;05:21:13;SAB_05:20;0
14650;2.63;20/06/2026;05:20:49;SAB_05:20;0
14651;1.66;20/06/2026;05:20:27;SAB_05:20;0
14652;1.83;20/06/2026;05:20:04;SAB_05:20;0
14653;2.2;20/06/2026;05:19:40;SAB_05:10;0
14654;7.54;20/06/2026;05:19:06;SAB_05:10;0
14655;1.49;20/06/2026;05:18:46;SAB_05:10;0
14656;1.04;20/06/2026;05:18:32;SAB_05:10;0
14657;1.17;20/06/2026;05:18:15;SAB_05:10;0
14658;1.72;20/06/2026;05:17:53;SAB_05:10;0
14659;1.37;20/06/2026;05:17:34;SAB_05:10;0
14660;1.86;20/06/2026;05:17:11;SAB_05:10;0
14661;8.7;20/06/2026;05:16:34;SAB_05:10;0
14662;1.09;20/06/2026;05:16:19;SAB_05:10;0
14663;1.07;20/06/2026;05:16:04;SAB_05:10;0
14664;2.0;20/06/2026;05:15:41;SAB_05:10;0
14665;46.98;20/06/2026;05:14:38;SAB_05:10;0
14666;1.36;20/06/2026;05:14:19;SAB_05:10;0
14667;9.69;20/06/2026;05:13:40;SAB_05:10;0
14668;199.14;27/06/2026;23:00:56;SAB_23:00;100
14669;4.69;20/06/2026;05:13:11;SAB_05:10;0
14670;5.16;20/06/2026;05:12:41;SAB_05:10;0
14671;2.73;20/06/2026;05:12:16;SAB_05:10;0
14672;6.53;20/06/2026;05:11:44;SAB_05:10;0
14673;1.88;20/06/2026;05:11:21;SAB_05:10;0
14674;1.01;20/06/2026;05:11:08;SAB_05:10;0
14675;1.07;20/06/2026;05:10:53;SAB_05:10;0
14676;6.89;20/06/2026;05:10:20;SAB_05:10;0
14677;4.62;20/06/2026;05:09:52;SAB_05:00;0
14678;1.15;20/06/2026;05:09:35;SAB_05:00;0
14679;2.6;20/06/2026;05:09:11;SAB_05:00;0
14680;1.59;20/06/2026;05:08:49;SAB_05:00;0
14681;1.77;20/06/2026;05:08:27;SAB_05:00;0
14682;1.37;20/06/2026;05:08:08;SAB_05:00;0
14683;4.18;20/06/2026;05:07:40;SAB_05:00;0
14684;2.6;20/06/2026;05:07:15;SAB_05:00;0
14685;3.08;20/06/2026;05:06:50;SAB_05:00;0
14686;1.73;20/06/2026;05:06:28;SAB_05:00;0
14687;2.7;20/06/2026;05:06:03;SAB_05:00;0
14688;1.12;20/06/2026;05:05:47;SAB_05:00;0
14689;10.26;20/06/2026;05:05:07;SAB_05:00;0
14690;1.81;20/06/2026;05:04:45;SAB_05:00;0
14691;4.73;20/06/2026;05:04:16;SAB_05:00;0
14692;1.64;20/06/2026;05:03:54;SAB_05:00;0
14693;5.32;20/06/2026;05:03:24;SAB_05:00;0
14694;1.25;20/06/2026;05:03:06;SAB_05:00;0
14695;1.09;20/06/2026;05:02:51;SAB_05:00;0
14696;2.29;20/06/2026;05:02:27;SAB_05:00;0
14697;1.61;20/06/2026;05:02:06;SAB_05:00;0
14698;1.32;20/06/2026;05:01:47;SAB_05:00;0
14699;4.94;20/06/2026;05:01:18;SAB_05:00;0
14700;1.18;20/06/2026;05:01:01;SAB_05:00;0
14701;136.26;20/06/2026;04:59:20;SAB_04:50;0
14702;9.91;20/06/2026;04:58:41;SAB_04:50;0
14703;1.56;20/06/2026;04:58:20;SAB_04:50;0
14704;37.76;20/06/2026;04:57:22;SAB_04:50;0
14705;1.33;20/06/2026;04:57:03;SAB_04:50;0
14706;2.5;20/06/2026;04:56:39;SAB_04:50;0
14707;1.1;20/06/2026;04:56:23;SAB_04:50;0
14708;1.37;20/06/2026;04:56:04;SAB_04:50;0
14709;2.02;20/06/2026;04:55:41;SAB_04:50;0
14710;1.48;20/06/2026;04:55:21;SAB_04:50;0
14711;8.6;20/06/2026;04:54:44;SAB_04:50;0
14712;10.13;20/06/2026;04:54:04;SAB_04:50;0
14713;2.67;20/06/2026;04:53:40;SAB_04:50;0
14714;4.11;20/06/2026;04:53:12;SAB_04:50;0
14715;4.0;20/06/2026;04:52:45;SAB_04:50;0
14716;1.81;20/06/2026;04:52:22;SAB_04:50;0
14717;2.11;20/06/2026;04:51:58;SAB_04:50;0
14718;1.97;20/06/2026;04:51:35;SAB_04:50;0
14719;1.07;20/06/2026;04:51:20;SAB_04:50;0
14720;1.73;20/06/2026;04:50:58;SAB_04:50;0
14721;1.15;20/06/2026;04:50:42;SAB_04:50;0
14722;1.63;20/06/2026;04:50:20;SAB_04:50;0
14723;3.47;20/06/2026;04:49:54;SAB_04:40;0
14724;1.29;20/06/2026;04:49:36;SAB_04:40;0
14725;2.13;20/06/2026;04:49:12;SAB_04:40;0
14726;2.3;20/06/2026;04:48:48;SAB_04:40;0
14727;1.15;20/06/2026;04:48:31;SAB_04:40;0
14728;2.25;20/06/2026;04:48:08;SAB_04:40;0
14729;1.63;20/06/2026;04:47:46;SAB_04:40;0
14730;1.04;20/06/2026;04:47:32;SAB_04:40;0
14731;1.1;20/06/2026;04:47:17;SAB_04:40;0
14732;2.35;20/06/2026;04:46:52;SAB_04:40;0
14733;1.84;20/06/2026;04:46:30;SAB_04:40;0
14734;1.27;20/06/2026;04:46:12;SAB_04:40;0
14735;1.86;20/06/2026;04:45:49;SAB_04:40;0
14736;1.88;20/06/2026;04:45:26;SAB_04:40;0
14737;15.32;20/06/2026;04:44:41;SAB_04:40;0
14738;1.18;20/06/2026;04:44:24;SAB_04:40;0
14739;3.24;20/06/2026;04:43:58;SAB_04:40;0
14740;5.0;20/06/2026;04:43:29;SAB_04:40;0
14741;5.16;20/06/2026;04:42:59;SAB_04:40;0
14742;4.51;20/06/2026;04:42:31;SAB_04:40;0
14743;43.91;20/06/2026;04:41:29;SAB_04:40;0
14744;1.45;20/06/2026;04:41:10;SAB_04:40;0
14745;13.26;20/06/2026;04:40:27;SAB_04:40;0
14746;2.93;20/06/2026;04:40:02;SAB_04:40;0
14747;4.69;20/06/2026;04:39:33;SAB_04:30;0
14748;1.79;20/06/2026;04:39:10;SAB_04:30;0
14749;1.19;20/06/2026;04:38:53;SAB_04:30;0
14750;8.04;20/06/2026;04:38:18;SAB_04:30;0
14751;1.94;20/06/2026;04:37:55;SAB_04:30;0
14752;1.05;20/06/2026;04:37:40;SAB_04:30;0
14753;4.43;20/06/2026;04:37:12;SAB_04:30;0
14754;1.01;20/06/2026;04:36:59;SAB_04:30;0
14755;1.76;20/06/2026;04:36:37;SAB_04:30;0
14756;1.04;20/06/2026;04:36:23;SAB_04:30;0
14757;1.39;20/06/2026;04:36:03;SAB_04:30;0
14758;2.82;20/06/2026;04:35:38;SAB_04:30;0
14759;8.62;20/06/2026;04:35:02;SAB_04:30;0
14760;1.68;20/06/2026;04:34:40;SAB_04:30;0
14761;1.13;20/06/2026;04:34:24;SAB_04:30;0
14762;1.2;20/06/2026;04:34:06;SAB_04:30;0
14763;9.53;20/06/2026;04:33:28;SAB_04:30;0
14764;8.42;20/06/2026;04:32:52;SAB_04:30;0
14765;1.68;20/06/2026;04:32:30;SAB_04:30;0
14766;43.1;20/06/2026;04:31:29;SAB_04:30;0
14767;5.22;20/06/2026;04:30:59;SAB_04:30;0
14768;1.2;20/06/2026;04:30:42;SAB_04:30;0
14769;3.6;20/06/2026;04:30:15;SAB_04:30;0
14770;1.21;20/06/2026;04:29:57;SAB_04:20;0
14771;5.02;20/06/2026;04:29:28;SAB_04:20;0
14772;4.97;20/06/2026;04:28:59;SAB_04:20;0
14773;1.15;20/06/2026;04:28:42;SAB_04:20;0
14774;1.02;20/06/2026;04:28:29;SAB_04:20;0
14775;1.58;20/06/2026;04:28:08;SAB_04:20;0
14776;5.93;20/06/2026;04:27:36;SAB_04:20;0
14777;2.26;20/06/2026;04:27:13;SAB_04:20;0
14778;1.66;20/06/2026;04:26:51;SAB_04:20;0
14779;1.07;20/06/2026;04:26:36;SAB_04:20;0
14780;4.71;20/06/2026;04:26:07;SAB_04:20;0
14781;2.93;20/06/2026;04:25:42;SAB_04:20;0
14782;1.7;20/06/2026;04:25:20;SAB_04:20;0
14783;1.13;20/06/2026;04:25:04;SAB_04:20;0
14784;3.69;20/06/2026;04:24:37;SAB_04:20;0
14785;1.07;20/06/2026;04:24:22;SAB_04:20;0
14786;10.69;20/06/2026;04:23:42;SAB_04:20;0
14787;1.81;20/06/2026;04:23:20;SAB_04:20;0
14788;1.02;20/06/2026;04:23:06;SAB_04:20;0
14789;1.59;20/06/2026;04:22:45;SAB_04:20;0
14790;2.18;20/06/2026;04:22:21;SAB_04:20;0
14791;1.61;20/06/2026;04:22:00;SAB_04:20;0
14792;3.05;20/06/2026;04:21:34;SAB_04:20;0
14793;2.81;20/06/2026;04:21:09;SAB_04:20;0
14794;1.53;20/06/2026;04:20:49;SAB_04:20;0
14795;8.24;20/06/2026;04:20:13;SAB_04:20;0
14796;1.75;20/06/2026;04:19:51;SAB_04:10;0
14797;1.16;20/06/2026;04:19:34;SAB_04:10;0
14798;10.01;20/06/2026;04:18:54;SAB_04:10;0
14799;1.57;20/06/2026;04:18:33;SAB_04:10;0
14800;3.06;20/06/2026;04:18:08;SAB_04:10;0
14801;1.03;20/06/2026;04:17:54;SAB_04:10;0
14802;2.06;20/06/2026;04:17:31;SAB_04:10;0
14803;2.33;20/06/2026;04:17:07;SAB_04:10;0
14804;1.09;20/06/2026;04:16:51;SAB_04:10;0
14805;4.39;20/06/2026;04:16:23;SAB_04:10;0
14806;5.95;20/06/2026;04:15:52;SAB_04:10;0
14807;1.16;20/06/2026;04:15:35;SAB_04:10;0
14808;10.71;20/06/2026;04:14:55;SAB_04:10;0
14809;8.12;20/06/2026;04:14:19;SAB_04:10;0
14810;6.98;20/06/2026;04:13:46;SAB_04:10;0
14811;2.56;20/06/2026;04:13:21;SAB_04:10;0
14812;1.87;20/06/2026;04:12:59;SAB_04:10;0
14813;15.47;20/06/2026;04:12:14;SAB_04:10;0
14814;1.12;20/06/2026;04:11:58;SAB_04:10;0
14815;1.28;20/06/2026;04:11:40;SAB_04:10;0
14816;1.18;20/06/2026;04:11:23;SAB_04:10;0
14817;1.08;20/06/2026;04:11:08;SAB_04:10;0
14818;2.86;20/06/2026;04:10:43;SAB_04:10;0
14819;1.18;20/06/2026;04:10:26;SAB_04:10;0
14820;7.38;20/06/2026;04:09:51;SAB_04:00;0
14821;1.14;20/06/2026;04:09:35;SAB_04:00;0
14822;1.7;20/06/2026;04:09:13;SAB_04:00;0
14823;1.81;20/06/2026;04:08:51;SAB_04:00;0
14824;1.42;20/06/2026;04:08:31;SAB_04:00;0
14825;4.94;20/06/2026;04:08:02;SAB_04:00;0
14826;1.48;20/06/2026;04:07:42;SAB_04:00;0
14827;2.16;20/06/2026;04:07:18;SAB_04:00;0
14828;1.38;20/06/2026;04:06:59;SAB_04:00;0
14829;1.46;20/06/2026;04:06:39;SAB_04:00;0
14830;1.65;20/06/2026;04:06:17;SAB_04:00;0
14831;2.14;20/06/2026;04:05:53;SAB_04:00;0
14832;3.76;20/06/2026;04:05:26;SAB_04:00;0
14833;1.07;20/06/2026;04:05:11;SAB_04:00;0
14834;2.64;20/06/2026;04:04:47;SAB_04:00;0
14835;1.06;20/06/2026;04:04:32;SAB_04:00;0
14836;26.09;20/06/2026;04:03:40;SAB_04:00;0
14837;3.96;20/06/2026;04:03:12;SAB_04:00;0
14838;1.03;20/06/2026;04:02:59;SAB_04:00;0
14839;2.58;20/06/2026;04:02:34;SAB_04:00;0
14840;1.72;20/06/2026;04:02:12;SAB_04:00;0
14841;1.16;20/06/2026;04:01:55;SAB_04:00;0
14842;4.16;20/06/2026;04:01:28;SAB_04:00;0
14843;3.74;20/06/2026;04:01:01;SAB_04:00;0
14844;1.06;20/06/2026;04:00:46;SAB_04:00;0
14845;10.53;20/06/2026;04:00:06;SAB_04:00;0
14846;4.74;20/06/2026;03:59:37;SAB_03:50;0
14847;1.89;20/06/2026;03:59:14;SAB_03:50;0
14848;1.12;20/06/2026;03:58:59;SAB_03:50;0
14849;9.9;20/06/2026;03:58:19;SAB_03:50;0
14850;2.4;20/06/2026;03:57:55;SAB_03:50;0
14851;1.84;20/06/2026;03:57:33;SAB_03:50;0
14852;4.33;20/06/2026;03:57:05;SAB_03:50;0
14853;3.82;20/06/2026;03:56:37;SAB_03:50;0
14854;17.72;20/06/2026;03:55:50;SAB_03:50;0
14855;1.19;20/06/2026;03:55:33;SAB_03:50;0
14856;1.92;27/06/2026;23:02:55;SAB_23:00;1
14857;26.96;20/06/2026;03:54:40;SAB_03:50;0
14858;2.95;20/06/2026;03:54:15;SAB_03:50;0
14859;1.0;20/06/2026;03:54:02;SAB_03:50;0
14860;34.46;20/06/2026;03:53:06;SAB_03:50;0
14861;1.25;20/06/2026;03:52:48;SAB_03:50;0
14862;8.72;20/06/2026;03:52:11;SAB_03:50;0
14863;7.51;20/06/2026;03:51:37;SAB_03:50;0
14864;7.91;20/06/2026;03:51:01;SAB_03:50;0
14865;1.11;20/06/2026;03:50:46;SAB_03:50;0
14866;1.2;20/06/2026;03:50:28;SAB_03:50;0
14867;1.09;20/06/2026;03:50:13;SAB_03:50;0
14868;1.96;20/06/2026;03:49:50;SAB_03:40;0
14869;1.13;20/06/2026;03:49:34;SAB_03:40;0
14870;3.69;20/06/2026;03:49:07;SAB_03:40;0
14871;1.23;20/06/2026;03:48:49;SAB_03:40;0
14872;2.52;20/06/2026;03:48:25;SAB_03:40;0
14873;1.56;20/06/2026;03:48:04;SAB_03:40;0
14874;2.4;20/06/2026;03:47:40;SAB_03:40;0
14875;1.32;20/06/2026;03:47:21;SAB_03:40;0
14876;1.38;20/06/2026;03:47:02;SAB_03:40;0
14877;2.48;20/06/2026;03:46:37;SAB_03:40;0
14878;1.99;20/06/2026;03:46:14;SAB_03:40;0
14879;2.99;20/06/2026;03:45:49;SAB_03:40;0
14880;1.72;20/06/2026;03:45:27;SAB_03:40;0
14881;2.39;20/06/2026;03:45:02;SAB_03:40;0
14882;1.01;20/06/2026;03:44:49;SAB_03:40;0
14883;33.88;20/06/2026;03:43:53;SAB_03:40;0
14884;4.32;20/06/2026;03:43:25;SAB_03:40;0
14885;51.27;20/06/2026;03:42:20;SAB_03:40;0
14886;7.35;20/06/2026;03:41:46;SAB_03:40;0
14887;7.86;20/06/2026;03:41:11;SAB_03:40;0
14888;1.42;20/06/2026;03:40:51;SAB_03:40;0
14889;4.26;20/06/2026;03:40:23;SAB_03:40;0
14890;1.22;20/06/2026;03:40:06;SAB_03:40;0
14891;1.15;20/06/2026;03:39:49;SAB_03:30;0
14892;1.1;20/06/2026;03:39:34;SAB_03:30;0
14893;4.09;20/06/2026;03:39:06;SAB_03:30;0
14894;2.17;20/06/2026;03:38:42;SAB_03:30;0
14895;1.4;20/06/2026;03:38:23;SAB_03:30;0
14896;1.58;20/06/2026;03:38:02;SAB_03:30;0
14897;1.26;20/06/2026;03:37:44;SAB_03:30;0
14898;4.57;20/06/2026;03:37:15;SAB_03:30;0
14899;1.88;20/06/2026;03:36:52;SAB_03:30;0
14900;1.55;20/06/2026;03:36:31;SAB_03:30;0
14901;2.04;20/06/2026;03:36:08;SAB_03:30;0
14902;7.5;20/06/2026;03:35:33;SAB_03:30;0
14903;9.52;20/06/2026;03:34:55;SAB_03:30;0
14904;1.19;20/06/2026;03:34:38;SAB_03:30;0
14905;2.69;20/06/2026;03:34:13;SAB_03:30;0
14906;1.14;20/06/2026;03:33:57;SAB_03:30;0
14907;1.08;20/06/2026;03:33:42;SAB_03:30;0
14908;1.16;20/06/2026;03:33:25;SAB_03:30;0
14909;1.93;20/06/2026;03:33:02;SAB_03:30;0
14910;8.53;20/06/2026;03:32:26;SAB_03:30;0
14911;12.18;20/06/2026;03:31:44;SAB_03:30;0
14912;1.59;20/06/2026;03:31:23;SAB_03:30;0
14913;1.29;20/06/2026;03:31:04;SAB_03:30;0
14914;19.37;20/06/2026;03:30:15;SAB_03:30;0
14915;1.81;20/06/2026;03:29:53;SAB_03:20;0
14916;1.22;20/06/2026;03:29:35;SAB_03:20;0
14917;2.1;20/06/2026;03:29:12;SAB_03:20;0
14918;1.16;20/06/2026;03:28:55;SAB_03:20;0
14919;1.57;20/06/2026;03:28:34;SAB_03:20;0
14920;8.14;20/06/2026;03:27:58;SAB_03:20;0
14921;1.18;20/06/2026;03:27:41;SAB_03:20;0
14922;9.77;20/06/2026;03:27:02;SAB_03:20;0
14923;1.12;20/06/2026;03:26:46;SAB_03:20;0
14924;1.36;20/06/2026;03:26:27;SAB_03:20;0
14925;9.83;20/06/2026;03:25:48;SAB_03:20;0
14926;1.0;20/06/2026;03:25:36;SAB_03:20;0
14927;6.62;20/06/2026;03:25:03;SAB_03:20;0
14928;1.09;20/06/2026;03:24:48;SAB_03:20;0
14929;1.17;20/06/2026;03:24:31;SAB_03:20;0
14930;2.75;20/06/2026;03:24:06;SAB_03:20;0
14931;4.17;20/06/2026;03:23:39;SAB_03:20;0
14932;4.85;20/06/2026;03:23:09;SAB_03:20;0
14933;7.97;20/06/2026;03:22:34;SAB_03:20;0
14934;1.46;20/06/2026;03:22:14;SAB_03:20;0
14935;1.13;20/06/2026;03:21:58;SAB_03:20;0
14936;1.34;20/06/2026;03:21:39;SAB_03:20;0
14937;9.0;20/06/2026;03:21:02;SAB_03:20;0
14938;1.08;20/06/2026;03:20:47;SAB_03:20;0
14939;1.48;20/06/2026;03:20:27;SAB_03:20;0
14940;4.23;20/06/2026;03:19:59;SAB_03:10;0
14941;1.83;20/06/2026;03:19:36;SAB_03:10;0
14942;2.43;20/06/2026;03:19:12;SAB_03:10;0
14943;1.06;20/06/2026;03:18:57;SAB_03:10;0
14944;5.55;20/06/2026;03:18:27;SAB_03:10;0
14945;1.08;20/06/2026;03:18:12;SAB_03:10;0
14946;3.96;20/06/2026;03:17:44;SAB_03:10;0
14947;79.15;20/06/2026;03:16:25;SAB_03:10;0
14948;2.93;20/06/2026;03:16:00;SAB_03:10;0
14949;2.76;20/06/2026;03:15:35;SAB_03:10;0
14950;1.47;20/06/2026;03:15:15;SAB_03:10;0
14951;1.05;20/06/2026;03:15:00;SAB_03:10;0
14952;1.96;20/06/2026;03:14:37;SAB_03:10;0
14953;9.68;20/06/2026;03:13:58;SAB_03:10;0
14954;2.61;20/06/2026;03:13:34;SAB_03:10;0
14955;2.41;20/06/2026;03:13:10;SAB_03:10;0
14956;1.6;20/06/2026;03:12:48;SAB_03:10;0
14957;4.29;20/06/2026;03:12:20;SAB_03:10;0
14958;6.45;20/06/2026;03:11:48;SAB_03:10;0
14959;1.19;20/06/2026;03:11:31;SAB_03:10;0
14960;3.21;20/06/2026;03:11:05;SAB_03:10;0
14961;127.59;20/06/2026;03:09:27;SAB_03:00;0
14962;1.26;20/06/2026;03:09:09;SAB_03:00;0
14963;91.98;20/06/2026;03:07:44;SAB_03:00;0
14964;1.99;20/06/2026;03:07:20;SAB_03:00;0
14965;9.38;20/06/2026;03:06:42;SAB_03:00;0
14966;1.13;20/06/2026;03:06:26;SAB_03:00;0
14967;4.22;20/06/2026;03:05:58;SAB_03:00;0
14968;5.13;20/06/2026;03:05:29;SAB_03:00;0
14969;1.13;20/06/2026;03:05:13;SAB_03:00;0
14970;2.42;20/06/2026;03:04:48;SAB_03:00;0
14971;8.24;20/06/2026;03:04:12;SAB_03:00;0
14972;1.31;20/06/2026;03:03:54;SAB_03:00;0
14973;1.16;20/06/2026;03:03:37;SAB_03:00;0
14974;1.67;20/06/2026;03:03:15;SAB_03:00;0
14975;1.71;20/06/2026;03:02:53;SAB_03:00;0
14976;1.48;20/06/2026;03:02:33;SAB_03:00;0
14977;1.9;20/06/2026;03:02:10;SAB_03:00;0
14978;6.7;20/06/2026;03:01:37;SAB_03:00;0
14979;1.13;20/06/2026;03:01:21;SAB_03:00;0
