Numero,Cor,Data,Horario
8.35,verde,24/06/2026,11:06:45
6.08,verde,24/06/2026,11:06:13
1.02,preto,24/06/2026,11:06:00
1.77,preto,24/06/2026,11:05:37
1.45,preto,24/06/2026,11:05:18
3.5,verde,24/06/2026,11:04:51
1.28,preto,24/06/2026,11:04:33
1.61,preto,24/06/2026,11:04:11
1.45,preto,24/06/2026,11:03:51
1.11,preto,24/06/2026,11:03:36
1.21,preto,24/06/2026,11:03:18
4.03,verde,24/06/2026,11:02:51
2.53,verde,24/06/2026,11:02:26
1.28,preto,24/06/2026,11:02:08
1.12,preto,24/06/2026,11:01:52
144.95,verde,24/06/2026,11:00:09
1.56,preto,24/06/2026,10:59:48
2.96,verde,24/06/2026,10:59:23
1.17,preto,24/06/2026,10:59:06
9.4,verde,24/06/2026,10:58:28
1.58,preto,24/06/2026,10:58:07
28.16,verde,24/06/2026,10:57:13
1.1,preto,24/06/2026,10:56:58
7.29,verde,24/06/2026,10:56:24
1.18,preto,24/06/2026,10:56:07
4.16,verde,24/06/2026,10:55:39
1.02,preto,24/06/2026,10:55:26
1.14,preto,24/06/2026,10:55:10
2.83,verde,24/06/2026,10:54:45
2.05,verde,24/06/2026,10:54:21
1.76,preto,24/06/2026,10:53:59
2.12,verde,24/06/2026,10:53:35
7.65,verde,24/06/2026,10:53:00
1.81,preto,24/06/2026,10:52:38
4.53,verde,24/06/2026,10:52:09
2.87,verde,24/06/2026,10:51:44
5.05,verde,24/06/2026,10:51:15
2.98,verde,24/06/2026,10:50:49
3.93,verde,24/06/2026,10:50:22
9.35,verde,24/06/2026,10:49:44
1.78,preto,24/06/2026,10:49:22
1.03,preto,24/06/2026,10:49:08
37.07,verde,24/06/2026,10:48:10
1.69,preto,24/06/2026,10:47:48
1.19,preto,24/06/2026,10:47:31
1.07,preto,24/06/2026,10:47:16
4.72,verde,24/06/2026,10:46:47
3.58,verde,24/06/2026,10:46:21
1.17,preto,24/06/2026,10:46:04
2.79,verde,24/06/2026,10:45:39
1.33,preto,24/06/2026,10:45:20
4.85,verde,24/06/2026,10:44:51
1.85,preto,24/06/2026,10:44:28
1.43,preto,24/06/2026,10:44:09
1.49,preto,24/06/2026,10:43:48
4.78,verde,24/06/2026,10:43:19
1.03,preto,24/06/2026,10:43:06
1.1,preto,24/06/2026,10:42:50
2.97,verde,24/06/2026,10:42:25
1.93,preto,24/06/2026,10:42:02
4.91,verde,24/06/2026,10:41:33
3.04,verde,24/06/2026,10:41:07
1.83,preto,24/06/2026,10:40:45
1.27,preto,24/06/2026,10:40:26
2.67,verde,24/06/2026,10:40:02
1.42,preto,24/06/2026,10:39:42
3.12,verde,24/06/2026,10:39:16
2.4,verde,24/06/2026,10:38:52
1.39,preto,24/06/2026,10:38:33
1.08,preto,24/06/2026,10:38:18
2.66,verde,24/06/2026,10:37:53
1.94,preto,24/06/2026,10:37:30
4.77,verde,24/06/2026,10:37:01
3.63,verde,24/06/2026,10:36:34
1.02,preto,24/06/2026,10:36:21
1.88,preto,24/06/2026,10:35:58
9.79,verde,24/06/2026,10:35:19
1.19,preto,24/06/2026,10:35:02
1.1,preto,24/06/2026,10:34:47
4.77,verde,24/06/2026,10:34:18
1.25,preto,24/06/2026,10:34:00
2,verde,24/06/2026,10:33:36
7,verde,24/06/2026,10:33:03
5.86,verde,24/06/2026,10:32:32
8.57,verde,24/06/2026,10:31:55
1.18,preto,24/06/2026,10:31:38
1.09,preto,24/06/2026,10:31:23
1.17,preto,24/06/2026,10:31:06
2.52,verde,24/06/2026,10:30:42
40.81,verde,24/06/2026,10:29:42
5.2,verde,24/06/2026,10:29:12
1.3,preto,24/06/2026,10:28:53
1.16,preto,24/06/2026,10:28:37
5.84,verde,24/06/2026,10:28:06
2.6,verde,24/06/2026,10:27:41
1.18,preto,24/06/2026,10:27:24
7.24,verde,24/06/2026,10:26:50
2.23,verde,24/06/2026,10:26:26
1.2,preto,24/06/2026,10:26:09
1.74,preto,24/06/2026,10:25:47
1.12,preto,24/06/2026,10:25:31
1.22,preto,24/06/2026,10:25:13
1.55,preto,24/06/2026,10:24:52
1.57,preto,24/06/2026,10:24:31
1.01,preto,24/06/2026,10:24:18
1.83,preto,24/06/2026,10:23:56
7.58,verde,24/06/2026,10:23:21
2.15,verde,24/06/2026,10:22:58
1.91,preto,24/06/2026,10:22:35
4.79,verde,24/06/2026,10:22:06
3.97,verde,24/06/2026,10:21:38
1.15,preto,24/06/2026,10:21:22
1.65,preto,24/06/2026,10:21:00
22.34,verde,24/06/2026,10:20:10
12.47,verde,24/06/2026,10:19:28
1.7,preto,24/06/2026,10:19:06
1.49,preto,24/06/2026,10:18:45
1.71,preto,24/06/2026,10:18:23
3.21,verde,24/06/2026,10:17:58
1.1,preto,24/06/2026,10:17:42
3.66,verde,24/06/2026,10:17:15
1.02,preto,24/06/2026,10:17:02
1.03,preto,24/06/2026,10:16:49
5.6,verde,24/06/2026,10:16:18
1.67,preto,24/06/2026,10:15:56
2.82,verde,24/06/2026,10:15:31
1.83,preto,24/06/2026,10:15:09
1.2,preto,24/06/2026,10:14:51
1.01,preto,24/06/2026,10:14:38
8.69,verde,24/06/2026,10:14:01
4.23,verde,24/06/2026,10:13:34
9.3,verde,24/06/2026,10:12:56
2.57,verde,24/06/2026,10:12:31
1.81,preto,24/06/2026,10:12:09
1.63,preto,24/06/2026,10:11:47
175.46,verde,24/06/2026,10:09:55
1.36,preto,24/06/2026,10:09:36
1.77,preto,24/06/2026,10:09:14
1.22,preto,24/06/2026,10:08:56
2.05,verde,24/06/2026,10:08:32
148.66,verde,24/06/2026,10:06:48
1.18,preto,24/06/2026,10:06:31
2.18,verde,24/06/2026,10:06:08
1.63,preto,24/06/2026,10:05:46
4.8,verde,24/06/2026,10:05:17
7.91,verde,24/06/2026,10:04:42
1.2,preto,24/06/2026,10:04:24
7.44,verde,24/06/2026,10:03:50
3.33,verde,24/06/2026,10:03:24
9.48,verde,24/06/2026,10:02:46
1.73,preto,24/06/2026,10:02:23
1.51,preto,24/06/2026,10:02:03
9.45,verde,24/06/2026,10:01:25
2.01,verde,24/06/2026,10:01:01
2.91,verde,24/06/2026,10:00:36
2.74,verde,24/06/2026,10:00:11
2,verde,24/06/2026,09:59:48
2.93,verde,24/06/2026,09:59:22
2.31,verde,24/06/2026,09:58:58
1.02,preto,24/06/2026,09:58:45
1.18,preto,24/06/2026,09:58:28
1.57,preto,24/06/2026,09:58:07
1.31,preto,24/06/2026,09:57:48
6.38,verde,24/06/2026,09:57:16
3.7,verde,24/06/2026,09:56:49
9.52,verde,24/06/2026,09:56:11
4.45,verde,24/06/2026,09:55:43
1.57,preto,24/06/2026,09:55:21
1.61,preto,24/06/2026,09:55:00
1.3,preto,24/06/2026,09:54:42
1.33,preto,24/06/2026,09:54:23
1.08,preto,24/06/2026,09:54:08
4.46,verde,24/06/2026,09:53:39
3.08,verde,24/06/2026,09:53:14
1,preto,24/06/2026,09:53:01
28.11,verde,24/06/2026,09:52:08
1.65,preto,24/06/2026,09:51:46
1.32,preto,24/06/2026,09:51:28
6.38,verde,24/06/2026,09:50:56
1.44,preto,24/06/2026,09:50:36
1.93,preto,24/06/2026,09:50:13
9.44,verde,24/06/2026,09:49:34
2.09,verde,24/06/2026,09:49:11
1.78,preto,24/06/2026,09:48:48
4.01,verde,24/06/2026,09:48:21
1.06,preto,24/06/2026,09:48:06
1.98,preto,24/06/2026,09:47:43
4.72,verde,24/06/2026,09:47:14
3.38,verde,24/06/2026,09:46:48
2.81,verde,24/06/2026,09:46:23
2.22,verde,24/06/2026,09:45:59
84.43,verde,24/06/2026,09:44:37
1.93,preto,24/06/2026,09:44:14
1.48,preto,24/06/2026,09:43:54
3.77,verde,24/06/2026,09:43:27
1.48,preto,24/06/2026,09:43:07
1.45,preto,24/06/2026,09:42:47
4.14,verde,24/06/2026,09:42:19
1.69,preto,24/06/2026,09:41:57
4.15,verde,24/06/2026,09:41:30
4.65,verde,24/06/2026,09:41:01
1.02,preto,24/06/2026,09:40:48
1.75,preto,24/06/2026,09:40:26
1.67,preto,24/06/2026,09:40:04
1.49,preto,24/06/2026,09:39:43
3.46,verde,24/06/2026,09:39:17
1.1,preto,24/06/2026,09:39:02
32.6,verde,24/06/2026,09:38:06
1.33,preto,24/06/2026,09:37:47
2.47,verde,24/06/2026,09:37:23
3.86,verde,24/06/2026,09:36:56
39.3,verde,24/06/2026,09:35:57
3.38,verde,24/06/2026,09:35:30
1.19,preto,24/06/2026,09:35:13
1.23,preto,24/06/2026,09:34:55
9.07,verde,24/06/2026,09:34:18
1.2,preto,24/06/2026,09:34:01
1.5,preto,24/06/2026,09:33:40
1.33,preto,24/06/2026,09:33:21
1.09,preto,24/06/2026,09:33:06
4.69,verde,24/06/2026,09:32:37
4.65,verde,24/06/2026,09:32:09
2.25,verde,24/06/2026,09:31:45
5.42,verde,24/06/2026,09:31:14
1.64,preto,24/06/2026,09:30:53
2.69,verde,24/06/2026,09:30:28
1.03,preto,24/06/2026,09:30:14
1.16,preto,24/06/2026,09:29:58
1.96,preto,24/06/2026,09:29:35
9.13,verde,24/06/2026,09:28:57
3.66,verde,24/06/2026,09:28:30
1.83,preto,24/06/2026,09:28:08
48.68,verde,24/06/2026,09:27:04
1.2,preto,24/06/2026,09:26:46
1.62,preto,24/06/2026,09:26:25
2.88,verde,24/06/2026,09:26:00
1.01,preto,24/06/2026,09:25:47
2.73,verde,24/06/2026,09:25:22
1.94,preto,24/06/2026,09:24:59
1.23,preto,24/06/2026,09:24:41
4.8,verde,24/06/2026,09:24:12
4.61,verde,24/06/2026,09:23:43
6.43,verde,24/06/2026,09:23:11
3.67,verde,24/06/2026,09:22:44
1.12,preto,24/06/2026,09:22:29
2.06,verde,24/06/2026,09:22:05
3.5,verde,24/06/2026,09:21:39
1,preto,24/06/2026,09:21:26
1.14,preto,24/06/2026,09:21:10
1.13,preto,24/06/2026,09:20:54
1.43,preto,24/06/2026,09:20:34
1.65,preto,24/06/2026,09:20:13
1.2,preto,24/06/2026,09:19:55
1.38,preto,24/06/2026,09:19:36
1.75,preto,24/06/2026,09:19:14
1.2,preto,24/06/2026,09:18:56
2,verde,24/06/2026,09:18:33
1.39,preto,24/06/2026,09:18:13
1.47,preto,24/06/2026,09:17:53
2.59,verde,24/06/2026,09:17:29
3.03,verde,24/06/2026,09:17:03
1.33,preto,24/06/2026,09:16:45
1.79,preto,24/06/2026,09:16:22
1.03,preto,24/06/2026,09:16:09
1.12,preto,24/06/2026,09:15:53
1.34,preto,24/06/2026,09:15:34
236.29,verde,24/06/2026,09:13:24
1.19,preto,24/06/2026,09:13:06
1.84,preto,24/06/2026,09:12:44
1.01,preto,24/06/2026,09:12:31
2.89,verde,24/06/2026,09:12:06
1.68,preto,24/06/2026,09:11:44
3.45,verde,24/06/2026,09:11:18
1.56,preto,24/06/2026,09:10:57
1.18,preto,24/06/2026,09:10:40
1.9,preto,24/06/2026,09:10:17
9.34,verde,24/06/2026,09:09:38
2.56,verde,24/06/2026,09:09:14
2.16,verde,24/06/2026,09:08:50
1.62,preto,24/06/2026,09:08:29
1.01,preto,24/06/2026,09:08:16
2.96,verde,24/06/2026,09:07:50
133.21,verde,24/06/2026,09:06:11
1.2,preto,24/06/2026,09:05:54
3.44,verde,24/06/2026,09:05:27
3.92,verde,24/06/2026,09:05:00
32.93,verde,24/06/2026,09:04:04
2.99,verde,24/06/2026,09:03:39
8.38,verde,24/06/2026,09:03:03
3.73,verde,24/06/2026,09:02:36
3.45,verde,24/06/2026,09:02:09
1.03,preto,24/06/2026,09:01:56
16.95,verde,24/06/2026,09:01:09
1.14,preto,24/06/2026,09:00:53
1.27,preto,24/06/2026,09:00:35
2.23,verde,24/06/2026,09:00:11
3,verde,24/06/2026,08:59:46
1.09,preto,24/06/2026,08:59:31
1.48,preto,24/06/2026,08:59:10
3.47,verde,24/06/2026,08:58:44
4.41,verde,24/06/2026,08:58:16
1.4,preto,24/06/2026,08:57:56
36.2,verde,24/06/2026,08:56:59
4.98,verde,24/06/2026,08:56:29
8.11,verde,24/06/2026,08:55:54
9.13,verde,24/06/2026,08:55:16
1.44,preto,24/06/2026,08:54:56
8.67,verde,24/06/2026,08:54:19
23.08,verde,24/06/2026,08:53:28
1.1,preto,24/06/2026,08:53:13
1.01,preto,24/06/2026,08:53:00
6.46,verde,24/06/2026,08:52:28
1.15,preto,24/06/2026,08:52:11
1.18,preto,24/06/2026,08:51:54
2.64,verde,24/06/2026,08:51:30
1.81,preto,24/06/2026,08:51:07
1.58,preto,24/06/2026,08:50:46
1.9,preto,24/06/2026,08:50:23
4.48,verde,24/06/2026,08:49:55
5.49,verde,24/06/2026,08:49:24
3.72,verde,24/06/2026,08:48:57
7.68,verde,24/06/2026,08:48:23
8.65,verde,24/06/2026,08:47:46
2.58,verde,24/06/2026,08:47:21
1.01,preto,24/06/2026,08:47:09
23.91,verde,24/06/2026,08:46:17
1.65,preto,24/06/2026,08:45:55
1.19,preto,24/06/2026,08:45:38
7.3,verde,24/06/2026,08:45:04
3.56,verde,24/06/2026,08:44:38
1.75,preto,24/06/2026,08:44:15
1.01,preto,24/06/2026,08:44:03
3.54,verde,24/06/2026,08:43:36
3.21,verde,24/06/2026,08:43:10
4.95,verde,24/06/2026,08:42:41
1.21,preto,24/06/2026,08:42:23
4.53,verde,24/06/2026,08:41:55
2.06,verde,24/06/2026,08:41:31
5.74,verde,24/06/2026,08:41:01
1,preto,24/06/2026,08:40:48
1.01,preto,24/06/2026,08:40:35
41.62,verde,24/06/2026,08:39:35
1.95,preto,24/06/2026,08:39:12
1.39,preto,24/06/2026,08:38:53
2.06,verde,24/06/2026,08:38:29
1.22,preto,24/06/2026,08:38:11
1.2,preto,24/06/2026,08:37:54
1.2,preto,24/06/2026,08:37:37
1.52,preto,24/06/2026,08:37:16
1.79,preto,24/06/2026,08:36:54
1.15,preto,24/06/2026,08:36:37
1.82,preto,24/06/2026,08:36:15
1.17,preto,24/06/2026,08:35:58
1.34,preto,24/06/2026,08:35:39
1.1,preto,24/06/2026,08:35:24
1.14,preto,24/06/2026,08:35:07
1.36,preto,24/06/2026,08:34:48
16.61,verde,24/06/2026,08:34:02
1.7,preto,24/06/2026,08:33:40
6.09,verde,24/06/2026,08:33:09
1.72,preto,24/06/2026,08:32:47
2.22,verde,24/06/2026,08:32:23
2.43,verde,24/06/2026,08:31:59
5,verde,24/06/2026,08:31:29
1,preto,24/06/2026,08:31:17
1.17,preto,24/06/2026,08:31:00
1.05,preto,24/06/2026,08:30:45
1.02,preto,24/06/2026,08:30:32
1.9,preto,24/06/2026,08:30:09
4.39,verde,24/06/2026,08:29:41
1.08,preto,24/06/2026,08:29:26
1.78,preto,24/06/2026,08:29:04
2.01,verde,24/06/2026,08:28:40
1.91,preto,24/06/2026,08:28:17
3.03,verde,24/06/2026,08:27:52
5.21,verde,24/06/2026,08:27:22
1.74,preto,24/06/2026,08:27:00
4.53,verde,24/06/2026,08:26:31
1.12,preto,24/06/2026,08:26:16
4.82,verde,24/06/2026,08:25:47
1.56,preto,24/06/2026,08:25:25
9.43,verde,24/06/2026,08:24:47
145.93,verde,24/06/2026,08:23:04
1.79,preto,24/06/2026,08:22:42
1.92,preto,24/06/2026,08:22:19
3.17,verde,24/06/2026,08:21:53
4.47,verde,24/06/2026,08:21:24
1.24,preto,24/06/2026,08:21:07
1.9,preto,24/06/2026,08:20:44
3.36,verde,24/06/2026,08:20:18
1.29,preto,24/06/2026,08:19:59
1.05,preto,24/06/2026,08:19:45
1.2,preto,24/06/2026,08:19:27
7.91,verde,24/06/2026,08:18:52
5.08,verde,24/06/2026,08:18:23
2.75,verde,24/06/2026,08:17:58
1.47,preto,24/06/2026,08:17:38
44.87,verde,24/06/2026,08:16:36
1.3,preto,24/06/2026,08:16:17
1.27,preto,24/06/2026,08:15:59
1.03,preto,24/06/2026,08:15:46
2.62,verde,24/06/2026,08:15:21
5.02,verde,24/06/2026,08:14:51
1.35,preto,24/06/2026,08:14:32
2.81,verde,24/06/2026,08:14:07
3.93,verde,24/06/2026,08:13:40
8.17,verde,24/06/2026,08:13:04
1.34,preto,24/06/2026,08:12:46
10.31,verde,24/06/2026,08:12:06
1.35,preto,24/06/2026,08:11:47
2.37,verde,24/06/2026,08:11:23
9.61,verde,24/06/2026,08:10:44
2.45,verde,24/06/2026,08:10:20
4.04,verde,24/06/2026,08:09:52
2.43,verde,24/06/2026,08:09:28
1.11,preto,24/06/2026,08:09:12
1.84,preto,24/06/2026,08:08:50
1.14,preto,24/06/2026,08:08:34
16.85,verde,24/06/2026,08:07:47
1.72,preto,24/06/2026,08:07:25
2.15,verde,24/06/2026,08:07:02
4.77,verde,24/06/2026,08:06:33
1.1,preto,24/06/2026,08:06:17
9.24,verde,24/06/2026,08:05:39
2.33,verde,24/06/2026,08:05:15
1.9,preto,24/06/2026,08:04:52
1.35,preto,24/06/2026,08:04:33
7.9,verde,24/06/2026,08:03:58
1.02,preto,24/06/2026,08:03:45
1.2,preto,24/06/2026,08:03:27
1.95,preto,24/06/2026,08:03:04
1.91,preto,24/06/2026,08:02:41
1.63,preto,24/06/2026,08:02:20
1.17,preto,24/06/2026,08:02:03
165.51,verde,24/06/2026,08:00:14
1,preto,24/06/2026,08:00:01
4.19,verde,24/06/2026,07:59:34
4.32,verde,24/06/2026,07:59:06
3.15,verde,24/06/2026,07:58:40
4.26,verde,24/06/2026,07:58:12
2.89,verde,24/06/2026,07:57:47
1.95,preto,24/06/2026,07:57:23
1.02,preto,24/06/2026,07:57:10
2.15,verde,24/06/2026,07:56:47
9.68,verde,24/06/2026,07:56:08
5.2,verde,24/06/2026,07:55:38
1.18,preto,24/06/2026,07:55:21
48.76,verde,24/06/2026,07:54:17
1.19,preto,24/06/2026,07:54:00
1.88,preto,24/06/2026,07:53:37
1.96,preto,24/06/2026,07:53:14
1.45,preto,24/06/2026,07:52:54
4.87,verde,24/06/2026,07:52:25
1.15,preto,24/06/2026,07:52:08
1.01,preto,24/06/2026,07:51:56
1.43,preto,24/06/2026,07:51:36
1.09,preto,24/06/2026,07:51:21
1.15,preto,24/06/2026,07:51:04
1.63,preto,24/06/2026,07:50:43
5.66,verde,24/06/2026,07:50:12
1.05,preto,24/06/2026,07:49:57
1.03,preto,24/06/2026,07:49:44
3.97,verde,24/06/2026,07:49:16
1.15,preto,24/06/2026,07:49:00
2.87,verde,24/06/2026,07:48:35
1.18,preto,24/06/2026,07:48:18
1.53,preto,24/06/2026,07:47:57
154.54,verde,24/06/2026,07:46:11
1.08,preto,24/06/2026,07:45:56
4.68,verde,24/06/2026,07:45:27
1.06,preto,24/06/2026,07:45:13
3.59,verde,24/06/2026,07:44:46
1.13,preto,24/06/2026,07:44:30
8.12,verde,24/06/2026,07:43:55
3.12,verde,24/06/2026,07:43:29
2.36,verde,24/06/2026,07:43:05
1.08,preto,24/06/2026,07:42:50
3.43,verde,24/06/2026,07:42:23
8.92,verde,24/06/2026,07:41:46
1.8,preto,24/06/2026,07:41:24
7.9,verde,24/06/2026,07:40:49
9.68,verde,24/06/2026,07:40:10
1.94,preto,24/06/2026,07:39:47
162.85,verde,24/06/2026,07:37:58
1.04,preto,24/06/2026,07:37:44
1.09,preto,24/06/2026,07:37:29
1.98,preto,24/06/2026,07:37:06
1,preto,24/06/2026,07:36:53
1.64,preto,24/06/2026,07:36:32
4.63,verde,24/06/2026,07:36:03
1.71,preto,24/06/2026,07:35:41
1.04,preto,24/06/2026,07:35:27
3.17,verde,24/06/2026,07:35:01
1.63,preto,24/06/2026,07:34:40
4.74,verde,24/06/2026,07:34:11
1.02,preto,24/06/2026,07:33:58
4.2,verde,24/06/2026,07:33:30
4.01,verde,24/06/2026,07:33:02
1.03,preto,24/06/2026,07:32:49
1.71,preto,24/06/2026,07:32:27
159.06,verde,24/06/2026,07:30:40
3.58,verde,24/06/2026,07:30:13
5.85,verde,24/06/2026,07:29:42
1.8,preto,24/06/2026,07:29:19
1.13,preto,24/06/2026,07:29:03
5.12,verde,24/06/2026,07:28:34
2.48,verde,24/06/2026,07:28:09
1.9,preto,24/06/2026,07:27:46
1.16,preto,24/06/2026,07:27:30
1.98,preto,24/06/2026,07:27:06
1.12,preto,24/06/2026,07:26:51
3.23,verde,24/06/2026,07:26:25
1.72,preto,24/06/2026,07:26:03
1.01,preto,24/06/2026,07:25:50
1.92,preto,24/06/2026,07:25:27
5.36,verde,24/06/2026,07:24:57
3.91,verde,24/06/2026,07:24:30
1.66,preto,24/06/2026,07:24:08
1.79,preto,24/06/2026,07:23:45
2.28,verde,24/06/2026,07:23:21
1.79,preto,24/06/2026,07:22:59
1.51,preto,24/06/2026,07:22:39
1.8,preto,24/06/2026,07:22:16
1.09,preto,24/06/2026,07:22:01
4.8,verde,24/06/2026,07:21:32
1.11,preto,24/06/2026,07:21:16
21.97,verde,24/06/2026,07:20:26
6.23,verde,24/06/2026,07:19:54
8.32,verde,24/06/2026,07:19:18
1.15,preto,24/06/2026,07:19:01
1.69,preto,24/06/2026,07:18:40
50.75,verde,24/06/2026,07:17:35
1.01,preto,24/06/2026,07:17:22
8.23,verde,24/06/2026,07:16:46
1.11,preto,24/06/2026,07:16:30
5.63,verde,24/06/2026,07:16:00
4.67,verde,24/06/2026,07:15:31
1.09,preto,24/06/2026,07:15:16
1.02,preto,24/06/2026,07:15:03
3.92,verde,24/06/2026,07:14:35
1.55,preto,24/06/2026,07:14:14
2.78,verde,24/06/2026,07:13:49
1.35,preto,24/06/2026,07:13:30
1.66,preto,24/06/2026,07:13:09
1.18,preto,24/06/2026,07:12:52
1.72,preto,24/06/2026,07:12:30
1.19,preto,24/06/2026,07:12:12
4.24,verde,24/06/2026,07:11:45
1.18,preto,24/06/2026,07:11:28
4.53,verde,24/06/2026,07:10:59
7.73,verde,24/06/2026,07:10:24
37.28,verde,24/06/2026,07:09:26
3.6,verde,24/06/2026,07:09:00
170.89,verde,24/06/2026,07:07:09
2.32,verde,24/06/2026,07:06:45
1.33,preto,24/06/2026,07:06:26
1.5,preto,24/06/2026,07:06:06
1.98,preto,24/06/2026,07:05:42
3.57,verde,24/06/2026,07:05:16
1.06,preto,24/06/2026,07:05:01
7.8,verde,24/06/2026,07:04:26
1.95,preto,24/06/2026,07:04:03
1.09,preto,24/06/2026,07:03:48
2.62,verde,24/06/2026,07:03:23
1.85,preto,24/06/2026,07:03:00
1.84,preto,24/06/2026,07:02:38
1.05,preto,24/06/2026,07:02:23
1.13,preto,24/06/2026,07:02:07
10.3,verde,24/06/2026,07:01:27
1.35,preto,24/06/2026,07:01:09
1.76,preto,24/06/2026,07:00:46
1.16,preto,24/06/2026,07:00:30
152.8,verde,24/06/2026,06:58:44
7.22,verde,24/06/2026,06:58:11
1.35,preto,24/06/2026,06:57:52
1.01,preto,24/06/2026,06:57:39
2.49,verde,24/06/2026,06:57:14
1.37,preto,24/06/2026,06:56:55
4.25,verde,24/06/2026,06:56:27
1.52,preto,24/06/2026,06:56:07
1.14,preto,24/06/2026,06:55:51
1.12,preto,24/06/2026,06:55:35
4.99,verde,24/06/2026,06:55:05
3.73,verde,24/06/2026,06:54:38
8.52,verde,24/06/2026,06:54:02
9.43,verde,24/06/2026,06:53:24
1.42,preto,24/06/2026,06:53:04
1.02,preto,24/06/2026,06:52:51
10.11,verde,24/06/2026,06:52:11
2.66,verde,24/06/2026,06:51:47
1.26,preto,24/06/2026,06:51:29
9.6,verde,24/06/2026,06:50:50
4.76,verde,24/06/2026,06:50:21
1.95,preto,24/06/2026,06:49:58
2.54,verde,24/06/2026,06:49:33
1.08,preto,24/06/2026,06:49:18
1.72,preto,24/06/2026,06:48:56
2.22,verde,24/06/2026,06:48:32
1.93,preto,24/06/2026,06:48:09
2.19,verde,24/06/2026,06:47:46
1.18,preto,24/06/2026,06:47:28
1,preto,24/06/2026,06:47:16
3.55,verde,24/06/2026,06:46:50
2.68,verde,24/06/2026,06:46:25
29.99,verde,24/06/2026,06:45:30
3.7,verde,24/06/2026,06:45:04
4.43,verde,24/06/2026,06:44:35
12.1,verde,24/06/2026,06:43:54
1.17,preto,24/06/2026,06:43:37
1.13,preto,24/06/2026,06:43:21
1.26,preto,24/06/2026,06:43:03
1.14,preto,24/06/2026,06:42:47
1.48,preto,24/06/2026,06:42:26
1.07,preto,24/06/2026,06:42:12
4.99,verde,24/06/2026,06:41:42
2.53,verde,24/06/2026,06:41:18
50.89,verde,24/06/2026,06:40:13
1.89,preto,24/06/2026,06:39:50
1.92,preto,24/06/2026,06:39:27
1.75,preto,24/06/2026,06:39:05
1.04,preto,24/06/2026,06:38:51
2.06,verde,24/06/2026,06:38:27
3.94,verde,24/06/2026,06:38:00
1.1,preto,24/06/2026,06:37:44
1.45,preto,24/06/2026,06:37:25
1.12,preto,24/06/2026,06:37:09
1.08,preto,24/06/2026,06:36:54
1.13,preto,24/06/2026,06:36:38
3.27,verde,24/06/2026,06:36:12
2.02,verde,24/06/2026,06:35:48
4.32,verde,24/06/2026,06:35:20
2.71,verde,24/06/2026,06:34:55
1.11,preto,24/06/2026,06:34:40
5.53,verde,24/06/2026,06:34:09
2.79,verde,24/06/2026,06:33:44
1,preto,24/06/2026,06:33:32
1.08,preto,24/06/2026,06:33:17
1.7,preto,24/06/2026,06:32:55
1.39,preto,24/06/2026,06:32:36
3.9,verde,24/06/2026,06:32:08
3.43,verde,24/06/2026,06:31:42
1.51,preto,24/06/2026,06:31:22
1.79,preto,24/06/2026,06:30:59
2.48,verde,24/06/2026,06:30:35
2.45,verde,24/06/2026,06:30:10
1.38,preto,24/06/2026,06:29:51
6.07,verde,24/06/2026,06:29:20
189.59,verde,24/06/2026,06:27:23
3.14,verde,24/06/2026,06:26:58
3.72,verde,24/06/2026,06:26:31
3.21,verde,24/06/2026,06:26:05
1.4,preto,24/06/2026,06:25:46
1.72,preto,24/06/2026,06:25:23
10.24,verde,24/06/2026,06:24:44
1.53,preto,24/06/2026,06:24:23
1.99,preto,24/06/2026,06:24:00
1.06,preto,24/06/2026,06:23:45
1.38,preto,24/06/2026,06:23:26
1.04,preto,24/06/2026,06:23:12
38.69,verde,24/06/2026,06:22:13
2.5,verde,24/06/2026,06:21:49
1.77,preto,24/06/2026,06:21:26
1.12,preto,24/06/2026,06:21:11
1.49,preto,24/06/2026,06:20:50
1.97,preto,24/06/2026,06:20:27
1.07,preto,24/06/2026,06:20:12
1.96,preto,24/06/2026,06:19:49
2.07,verde,24/06/2026,06:19:25
6.18,verde,24/06/2026,06:18:54
1.75,preto,24/06/2026,06:18:31
3.98,verde,24/06/2026,06:18:04
1.16,preto,24/06/2026,06:17:47
1.94,preto,24/06/2026,06:17:24
1.42,preto,24/06/2026,06:17:05
1.07,preto,24/06/2026,06:16:50
1.15,preto,24/06/2026,06:16:33
1.95,preto,24/06/2026,06:16:10
17.3,verde,24/06/2026,06:15:24
1.99,preto,24/06/2026,06:15:00
6.94,verde,24/06/2026,06:14:27
146.07,verde,24/06/2026,06:12:44
6.19,verde,24/06/2026,06:12:12
1.54,preto,24/06/2026,06:11:51
3.86,verde,24/06/2026,06:11:24
6.56,verde,24/06/2026,06:10:51
4.17,verde,24/06/2026,06:10:24
1.2,preto,24/06/2026,06:10:06
1.68,preto,24/06/2026,06:09:44
1.18,preto,24/06/2026,06:09:27
1.65,preto,24/06/2026,06:09:06
1.19,preto,24/06/2026,06:08:48
1.91,preto,24/06/2026,06:08:25
5.55,verde,24/06/2026,06:07:55
1.06,preto,24/06/2026,06:07:40
1.76,preto,24/06/2026,06:07:18
5.36,verde,24/06/2026,06:06:48
1.95,preto,24/06/2026,06:06:25
1.44,preto,24/06/2026,06:06:05
33.3,verde,24/06/2026,06:05:09
5.01,verde,24/06/2026,06:04:39
